Dataset,Frontier Size,Elapsed Time,Iteration
extended_opposite_999993,633249.04,0.27537856,321
extended_opposite_999993,632404.22,0.27525344,322
extended_opposite_999993,631806.72,0.2753648,323
extended_opposite_999993,631300.34,0.27512928,324
extended_opposite_999993,630397.36,0.2750928,325
extended_opposite_999993,629428.16,0.27520544,326
extended_opposite_999993,628414.32,0.27535551999999996,327
extended_opposite_999993,627312.28,0.27554496,328
extended_opposite_999993,626238.96,0.27489312,329
extended_opposite_999993,625177.58,0.27468223999999997,330
extended_opposite_999993,624193.8,0.27474016,331
extended_opposite_999993,623064.44,0.27402816,332
extended_opposite_999993,622011.66,0.27406208,333
extended_opposite_999993,620353.98,0.27384096,334
extended_opposite_999993,618986.3,0.2737872,335
extended_opposite_999993,617361.62,0.27371456,336
extended_opposite_999993,616232.64,0.27346816,337
extended_opposite_999993,614803.9,0.27356608,338
extended_opposite_999993,613332.5,0.27343168,339
extended_opposite_999993,611597.52,0.27321408,340
extended_opposite_999993,610097.48,0.27348607999999996,341
extended_opposite_999993,608562.16,0.27297472,342
extended_opposite_999993,607092.1,0.27287552000000004,343
extended_opposite_999993,605251.4,0.2719808,344
extended_opposite_999993,603830.6,0.27230176,345
extended_opposite_999993,601931.4,0.27224512,346
extended_opposite_999993,600527.16,0.27163423999999997,347
extended_opposite_999993,598971.34,0.27133792,348
extended_opposite_999993,597304.64,0.27097152,349
extended_opposite_999993,595647.52,0.27079744,350
extended_opposite_999993,594090.0,0.27035232,351
extended_opposite_999993,592338.16,0.27042592,352
extended_opposite_999993,590641.34,0.27008096000000004,353
extended_opposite_999993,588987.52,0.27059232,354
extended_opposite_999993,587296.26,0.26990016,355
extended_opposite_999993,585748.0,0.26983872,356
extended_opposite_999993,583843.56,0.26912832000000003,357
extended_opposite_999993,582113.02,0.2688288,358
extended_opposite_999993,580162.94,0.26890208,359
extended_opposite_999993,578470.48,0.26891648,360
extended_opposite_999993,576642.04,0.26898143999999996,361
extended_opposite_999993,575097.28,0.26837568,362
extended_opposite_999993,573174.4,0.26825376,363
extended_opposite_999993,571449.7,0.26755232,364
extended_opposite_999993,569519.98,0.26747776,365
extended_opposite_999993,567959.66,0.26741216,366
extended_opposite_999993,566114.0,0.26734176000000004,367
extended_opposite_999993,564614.84,0.26749088,368
extended_opposite_999993,562475.48,0.2669536,369
extended_opposite_999993,560523.88,0.26620512,370
extended_opposite_999993,558794.18,0.26616448,371
extended_opposite_999993,557014.16,0.26593247999999997,372
extended_opposite_999993,554917.98,0.26610848,373
extended_opposite_999993,553234.98,0.26527616000000004,374
extended_opposite_999993,551627.12,0.26547904,375
extended_opposite_999993,549499.08,0.26504608,376
extended_opposite_999993,547941.42,0.26540768,377
extended_opposite_999993,545909.3,0.26473536,378
extended_opposite_999993,544237.08,0.26477312000000003,379
extended_opposite_999993,542248.04,0.26455168,380
extended_opposite_999993,540326.1,0.26410496,381
extended_opposite_999993,538253.76,0.26388543999999997,382
extended_opposite_999993,536104.2,0.26373695999999996,383
extended_opposite_999993,534116.28,0.2632864,384
extended_opposite_999993,532254.14,0.26300512000000004,385
extended_opposite_999993,530172.96,0.26300192,386
extended_opposite_999993,528212.38,0.26305184,387
extended_opposite_999993,526145.22,0.2625904,388
extended_opposite_999993,524139.98,0.29358236000000004,389
extended_opposite_999993,522040.36,0.26164032,390
extended_opposite_999993,520069.84,0.26152192,391
extended_opposite_999993,518020.84,0.26136768,392
extended_opposite_999993,515892.74,0.26145792,393
extended_opposite_999993,513854.28,0.26094432,394
extended_opposite_999993,511766.88,0.2608896,395
extended_opposite_999993,509628.72,0.26039232,396
extended_opposite_999993,507579.32,0.26056128,397
extended_opposite_999993,505884.16,0.26028384,398
extended_opposite_999993,503512.62,0.25990272000000003,399
extended_opposite_999993,501388.62,0.25959808,400
extended_opposite_999993,499001.38,0.25979008,401
extended_opposite_999993,496908.82,0.25955967999999996,402
extended_opposite_999993,494759.72,0.25903904,403
extended_opposite_999993,492264.26,0.25865760000000004,404
extended_opposite_999993,490122.82,0.25891232,405
extended_opposite_999993,487867.72,0.2580944,406
extended_opposite_999993,485473.04,0.25821728,407
extended_opposite_999993,483271.52,0.25747232,408
extended_opposite_999993,480949.44,0.25726272,409
extended_opposite_999993,478646.98,0.25690016,410
extended_opposite_999993,476287.9,0.25714464,411
extended_opposite_999993,473948.62,0.25611903999999996,412
extended_opposite_999993,471513.28,0.25670432,413
extended_opposite_999993,469208.94,0.2559072,414
extended_opposite_999993,466846.1,0.25534112,415
extended_opposite_999993,464464.42,0.2552976,416
extended_opposite_999993,462041.72,0.25588736,417
extended_opposite_999993,459495.86,0.2547392,418
extended_opposite_999993,457324.54,0.25461984,419
extended_opposite_999993,454982.02,0.25424224,420
extended_opposite_999993,452581.86,0.25409664,421
extended_opposite_999993,450317.28,0.2537296,422
extended_opposite_999993,448009.1,0.25328512,423
extended_opposite_999993,445556.3,0.25228992,424
extended_opposite_999993,443136.26,0.25284,425
extended_opposite_999993,440803.14,0.25212672,426
extended_opposite_999993,438431.8,0.2517904,427
extended_opposite_999993,435906.26,0.25112736,428
extended_opposite_999993,433388.46,0.25130912,429
extended_opposite_999993,431076.96,0.25039072,430
extended_opposite_999993,428488.4,0.25039264,431
extended_opposite_999993,425879.28,0.2502912,432
extended_opposite_999993,423099.0,0.25034944,433
extended_opposite_999993,420603.58,0.24947584,434
extended_opposite_999993,418376.86,0.24960736,435
extended_opposite_999993,415734.28,0.24945856,436
extended_opposite_999993,417437.4747474748,0.2492360404040404,437
extended_opposite_999993,414674.0404040404,0.24953729292929291,438
extended_opposite_999993,411872.8888888889,0.24894351515151514,439
extended_opposite_999993,409154.82828282827,0.24806658585858588,440
extended_opposite_999993,406458.10101010103,0.24807919191919192,441
extended_opposite_999993,412089.38144329895,0.2487960412371134,442
extended_opposite_999993,409165.793814433,0.2488418969072165,443
extended_opposite_999993,406482.1649484536,0.24813756701030928,444
extended_opposite_999993,403819.1546391753,0.24794358762886598,445
extended_opposite_999993,400981.4639175258,0.2476681237113402,446
extended_opposite_999993,398345.07216494845,0.2469126597938144,447
extended_opposite_999993,395592.6391752577,0.24687835051546392,448
extended_opposite_999993,397036.7083333333,0.24746433333333331,449
extended_opposite_999993,394245.2916666667,0.24685966666666667,450
extended_opposite_999993,391538.2708333333,0.24628233333333335,451
extended_opposite_999993,388890.0625,0.24586533333333335,452
extended_opposite_999993,386293.6458333333,0.24598566666666666,453
extended_opposite_999993,383580.6666666667,0.245101,454
extended_opposite_999993,380630.2708333333,0.24480133333333334,455
extended_opposite_999993,377931.5416666667,0.24418133333333333,456
extended_opposite_999993,374952.2708333333,0.24456766666666666,457
extended_opposite_999993,376074.5263157895,0.24469962105263157,458
extended_opposite_999993,377322.6595744681,0.24471897872340426,459
extended_opposite_999993,378426.60215053766,0.2451912258064516,460
extended_opposite_999993,375421.29032258067,0.24468679569892474,461
extended_opposite_999993,372483.72043010755,0.24402546236559142,462
extended_opposite_999993,369479.5698924731,0.2437701505376344,463
extended_opposite_999993,366664.623655914,0.2433145806451613,464
extended_opposite_999993,363823.376344086,0.24365694623655915,465
extended_opposite_999993,361149.8064516129,0.24267423655913978,466
extended_opposite_999993,358028.34408602153,0.24277711827956988,467
extended_opposite_999993,355070.12903225806,0.24253109677419357,468
extended_opposite_999993,352378.08602150535,0.24203733333333333,469
extended_opposite_999993,349306.27956989245,0.2418184946236559,470
extended_opposite_999993,350107.10869565216,0.2438326956521739,471
extended_opposite_999993,347220.26086956525,0.2458793043478261,472
extended_opposite_999993,344086.47826086957,0.24399200000000001,473
extended_opposite_999993,340844.6956521739,0.24412069565217392,474
extended_opposite_999993,337499.23913043475,0.24311060869565218,475
extended_opposite_999993,338082.13186813187,0.24311032967032967,476
extended_opposite_999993,334928.68131868134,0.24298514285714284,477
extended_opposite_999993,331661.95604395604,0.2422857142857143,478
extended_opposite_999993,335801.37078651687,0.24319640449438204,479
extended_opposite_999993,336359.6590909091,0.24317381818181819,480
extended_opposite_999993,332963.8181818182,0.2428152727272727,481
extended_opposite_999993,329606.8181818182,0.24294872727272726,482
extended_opposite_999993,326067.9318181818,0.24191454545454547,483
extended_opposite_999993,322793.04545454547,0.24208945454545452,484
extended_opposite_999993,319343.54545454547,0.24107672727272728,485
extended_opposite_999993,316067.8181818182,0.24070727272727274,486
extended_opposite_999993,312761.45454545453,0.2399629090909091,487
extended_opposite_999993,309513.5,0.23970181818181818,488
extended_opposite_999993,306283.5227272727,0.23981054545454547,489
extended_opposite_999993,302828.3409090909,0.23915163636363637,490
extended_opposite_999993,302993.2873563218,0.2389024367816092,491
extended_opposite_999993,306973.8352941176,0.23936865882352942,492
extended_opposite_999993,303609.29411764705,0.23935962352941176,493
extended_opposite_999993,300480.0470588235,0.2391585882352941,494
extended_opposite_999993,297153.29411764705,0.23883482352941177,495
extended_opposite_999993,293781.12941176473,0.23862663529411762,496
extended_opposite_999993,290347.5294117647,0.23784809411764707,497
extended_opposite_999993,287099.55294117646,0.23777355294117647,498
extended_opposite_999993,283820.2117647059,0.23667614117647057,499
extended_opposite_999993,280695.81176470587,0.23554785882352938,500
extended_opposite_999993,277476.2117647059,0.2352372705882353,501
extended_opposite_999993,277518.7380952381,0.2349257142857143,502
extended_opposite_999993,277487.1325301205,0.23523739759036144,503
extended_opposite_999993,274184.7228915663,0.23465368674698794,504
extended_opposite_999993,270902.1204819277,0.23404838554216867,505
extended_opposite_999993,270921.6341463415,0.2344569756097561,506
extended_opposite_999993,267442.26829268294,0.23468721951219512,507
extended_opposite_999993,263992.65853658534,0.23402887804878048,508
extended_opposite_999993,263935.3827160494,0.23188148148148147,509
extended_opposite_999993,260553.97530864197,0.23113165432098767,510
extended_opposite_999993,260498.0,0.23105199999999998,511
extended_opposite_999993,257174.35,0.2307932,512
extended_opposite_999993,257247.3417721519,0.2304579240506329,513
extended_opposite_999993,253809.41772151898,0.23007837974683545,514
extended_opposite_999993,253789.94871794872,0.23039097435897438,515
extended_opposite_999993,250478.79487179487,0.22940266666666667,516
extended_opposite_999993,253571.97368421053,0.23027368421052632,517
extended_opposite_999993,250255.23684210525,0.2299616842105263,518
extended_opposite_999993,246754.2894736842,0.23010778947368424,519
extended_opposite_999993,246654.0,0.22946773333333334,520
extended_opposite_999993,246282.97297297296,0.2296531891891892,521
extended_opposite_999993,242778.27027027027,0.22861664864864867,522
extended_opposite_999993,246148.63888888888,0.2297577777777778,523
extended_opposite_999993,242710.16666666666,0.22910888888888892,524
extended_opposite_999993,239089.13888888888,0.22942355555555555,525
extended_opposite_999993,235640.94444444444,0.22916222222222224,526
extended_opposite_999993,232078.86111111112,0.2280782222222222,527
extended_opposite_999993,228641.75,0.22877999999999998,528
extended_opposite_999993,225085.69444444444,0.22685688888888889,529
extended_opposite_999993,221828.75,0.2264248888888889,530
extended_opposite_999993,218418.75,0.22670266666666666,531
extended_opposite_999993,215110.69444444444,0.22581422222222225,532
extended_opposite_999993,214757.2394366197,0.22582174647887324,533
extended_opposite_999993,211300.3661971831,0.22551030985915493,534
extended_opposite_999993,207774.70422535212,0.2251614647887324,535
extended_opposite_999993,210380.5507246377,0.22529715942028986,536
extended_opposite_999993,206817.9420289855,0.22492057971014492,537
extended_opposite_999993,206367.14705882352,0.2264004705882353,538
extended_opposite_999993,206077.19402985074,0.2261793432835821,539
extended_opposite_999993,202831.64179104476,0.2251768358208955,540
extended_opposite_999993,199379.55223880598,0.22453062686567163,541
extended_opposite_999993,198930.75757575757,0.22476509090909091,542
extended_opposite_999993,195737.42424242425,0.22404460606060606,543
extended_opposite_999993,192425.33333333334,0.2239078787878788,544
extended_opposite_999993,192130.4,0.22389316923076924,545
extended_opposite_999993,189142.4,0.2236612923076923,546
extended_opposite_999993,185887.6,0.22293316923076922,547
extended_opposite_999993,182716.36923076923,0.22287655384615385,548
extended_opposite_999993,179686.61538461538,0.22245267692307694,549
extended_opposite_999993,176711.13846153847,0.22217255384615386,550
extended_opposite_999993,176402.5,0.222667,551
extended_opposite_999993,176236.19047619047,0.2222593015873016,552
extended_opposite_999993,173440.3492063492,0.2221109841269841,553
extended_opposite_999993,170508.7619047619,0.22215009523809526,554
extended_opposite_999993,170360.12903225806,0.22195251612903225,555
extended_opposite_999993,167391.29032258064,0.22155974193548386,556
extended_opposite_999993,164496.03225806452,0.22104774193548388,557
extended_opposite_999993,161627.8064516129,0.2208516129032258,558
extended_opposite_999993,158928.5806451613,0.22054709677419357,559
extended_opposite_999993,156106.64516129033,0.22004645161290323,560
extended_opposite_999993,153289.64516129033,0.21968309677419356,561
extended_opposite_999993,150425.8064516129,0.21885367741935483,562
extended_opposite_999993,150271.50819672132,0.21959449180327867,563
extended_opposite_999993,147495.80327868852,0.21926295081967215,564
